2015 VDNA ID,,,,
10495,VisualDNA > Auto > Auto Enthusiast,,,
9508,VisualDNA > Auto > Auto Owner,,,
10845,VisualDNA > Auto > Budget > Average,,,
10846,VisualDNA > Auto > Budget > Good,,,
10847,VisualDNA > Auto > Budget > High,,,
30068,VisualDNA > Auto > Budget > Low,,,
10848,VisualDNA > Auto > Budget > Very High,,,
9399,VisualDNA > Auto > Convertible Car,,,
9406,VisualDNA > Auto > Coupe,,,
30047,VisualDNA > Auto > Eco Conscious,,,
9846,VisualDNA > Auto > Executive Car,,,
30048,VisualDNA > Auto > Family Car,,,
9394,VisualDNA > Auto > Interest > New Car,,,
9395,VisualDNA > Auto > Interest > Second Hand Car,,,
9845,VisualDNA > Auto > Large Car,,,
30005,VisualDNA > Auto > Luxury Car,,,
9844,VisualDNA > Auto > Medium Car,,,
9847,VisualDNA > Auto > Minivan/MPV,,,
10511,VisualDNA > Auto > Motorcycle Owner,,,
9927,VisualDNA > Auto > New Car Driver,,,
10284,VisualDNA > Auto > Off Road,,,
9391,VisualDNA > Auto > Performance,,,
9392,VisualDNA > Auto > Safety Conscious,,,
9928,VisualDNA > Auto > Second Hand Car Driver,,,
30058,VisualDNA > Auto > Small Car,,,
9858,VisualDNA > Auto > Sport Utility Car 4x4,,,
9393,VisualDNA > Auto > Style Conscious,,,
12417,VisualDNA > Brand > Airlines > American Airlines,,,
12545,VisualDNA > Brand > Airlines > British Airways,,,
12415,VisualDNA > Brand > Airlines > Delta,,,
12542,VisualDNA > Brand > Airlines > Easyjet,,,
12419,VisualDNA > Brand > Airlines > Southwest,,,
12416,VisualDNA > Brand > Airlines > United,,,
12418,VisualDNA > Brand > Airlines > US Airways,,,
9364,VisualDNA > Brand > Auto > Alfa Romeo,,,
9365,VisualDNA > Brand > Auto > Audi,,,
9366,VisualDNA > Brand > Auto > BMW,,,
9367,VisualDNA > Brand > Auto > Chevrolet,,,
12380,VisualDNA > Brand > Auto > Chrysler,,,
9368,VisualDNA > Brand > Auto > Citroen,,,
10445,VisualDNA > Brand > Auto > Dacia,,,
12382,VisualDNA > Brand > Auto > Dodge,,,
9369,VisualDNA > Brand > Auto > Fiat,,,
9370,VisualDNA > Brand > Auto > Ford,,,
12381,VisualDNA > Brand > Auto > GMC,,,
9371,VisualDNA > Brand > Auto > Honda,,,
9372,VisualDNA > Brand > Auto > Hyundai,,,
9373,VisualDNA > Brand > Auto > Jaguar,,,
9897,VisualDNA > Brand > Auto > Jeep,,,
9374,VisualDNA > Brand > Auto > Kia,,,
9375,VisualDNA > Brand > Auto > Land Rover,,,
9376,VisualDNA > Brand > Auto > Lexus,,,
9892,VisualDNA > Brand > Auto > Mazda,,,
9377,VisualDNA > Brand > Auto > Mercedes,,,
9378,VisualDNA > Brand > Auto > Mini,,,
9893,VisualDNA > Brand > Auto > Mitsubishi,,,
9379,VisualDNA > Brand > Auto > Nissan,,,
10444,VisualDNA > Brand > Auto > Opel,,,
9380,VisualDNA > Brand > Auto > Peugeot,,,
9381,VisualDNA > Brand > Auto > Porsche,,,
9382,VisualDNA > Brand > Auto > Renault,,,
9890,VisualDNA > Brand > Auto > Seat,,,
9889,VisualDNA > Brand > Auto > Skoda,,,
9383,VisualDNA > Brand > Auto > Smart,,,
9384,VisualDNA > Brand > Auto > Subaru,,,
9895,VisualDNA > Brand > Auto > Suzuki,,,
9385,VisualDNA > Brand > Auto > Toyota,,,
9386,VisualDNA > Brand > Auto > Vauxhall,,,
9891,VisualDNA > Brand > Auto > Volvo,,,
9387,VisualDNA > Brand > Auto > VW,,,
12481,VisualDNA > Brand > Bank > Bank of America,,,
12559,VisualDNA > Brand > Bank > Barclays,,,
12477,VisualDNA > Brand > Bank > Capital One,,,
30609,VisualDNA > Brand > Bank > Citi,,,
30898,VisualDNA > Brand > Bank > Chase,,,
12560,VisualDNA > Brand > Bank > Co-operative Bank,,,
12569,VisualDNA > Brand > Bank > First Direct,,,
30610,VisualDNA > Brand > Bank > HSBC,,,
10793,VisualDNA > Brand > Bank > Moscow Bank,,,
12563,VisualDNA > Brand > Bank > Nationwide,,,
12564,VisualDNA > Brand > Bank > Natwest,,,
12480,VisualDNA > Brand > Bank > PNC,,,
10798,VisualDNA > Brand > Bank > Promsvyazbank,,,
10799,VisualDNA > Brand > Bank > Raiffeisen Bank,,,
12565,VisualDNA > Brand > Bank > RBS,,,
10802,VisualDNA > Brand > Bank > Rosselhozbank,,,
10803,VisualDNA > Brand > Bank > Russian Standard Bank,,,
12566,VisualDNA > Brand > Bank > Sainsburys Bank,,,
12567,VisualDNA > Brand > Bank > Santander,,,
10792,VisualDNA > Brand > Bank > Sberbank,,,
10797,VisualDNA > Brand > Bank > Svyaznoy Bank,,,
12482,VisualDNA > Brand > Bank > TD Bank,,,
12568,VisualDNA > Brand > Bank > Tesco Bank,,,
10796,VisualDNA > Brand > Bank > Unicredit Bank,,,
10800,VisualDNA > Brand > Bank > Uralsib Bank,,,
12483,VisualDNA > Brand > Bank > US Bank,,,
10794,VisualDNA > Brand > Bank > VTB 24 Bank,,,
12484,VisualDNA > Brand > Bank > Wells Fargo,,,
12616,VisualDNA > Brand > Beverages > Coca Cola,,,
12617,VisualDNA > Brand > Beverages > Pepsi,,,
30014,VisualDNA > Brand > CallCredit > Mobiles > Blackberry,,,
31020,VisualDNA > Brand > CallCredit > Telephone Provider > BT,,,
31026,VisualDNA > Brand > CallCredit > Telephone Provider > Sky,,,
31024,VisualDNA > Brand > CallCredit > Telephone Provider > TalkTalk,,,
10830,VisualDNA > Brand > Computer > Acer,,,
30067,VisualDNA > Brand > Computer > Apple,,,
10831,VisualDNA > Brand > Computer > Asus,,,
10828,VisualDNA > Brand > Computer > Dell,,,
10826,VisualDNA > Brand > Computer > HP,,,
10833,VisualDNA > Brand > Computer > Lenovo,,,
10829,VisualDNA > Brand > Computer > Samsung,,,
10832,VisualDNA > Brand > Computer > Sony,,,
10834,VisualDNA > Brand > Computer > Toshiba,,,
9475,VisualDNA > Brand > Consoles > Microsoft X-Box 360,,,
9473,VisualDNA > Brand > Consoles > Nintendo Wii,,,
9474,VisualDNA > Brand > Consoles > Sony Playstation 3,,,
12498,VisualDNA > Brand > Department Stores > Bloomingdales,,,
12638,VisualDNA > Brand > Department Stores > Debenhams,,,
12642,VisualDNA > Brand > Department Stores > Fenwicks,,,
12641,VisualDNA > Brand > Department Stores > House of Fraser,,,
12500,VisualDNA > Brand > Department Stores > JCP,,,
12637,VisualDNA > Brand > Department Stores > John Lewis,,,
12501,VisualDNA > Brand > Department Stores > Kohls,,,
12503,VisualDNA > Brand > Department Stores > Macys,,,
12639,VisualDNA > Brand > Department Stores > Marks and Spencer,,,
12504,VisualDNA > Brand > Department Stores > Neiman Marcus,,,
12505,VisualDNA > Brand > Department Stores > Nordstrom,,,
12502,VisualDNA > Brand > Department Stores > Saks Fifth Avenue,,,
12506,VisualDNA > Brand > Department Stores > Sears,,,
12640,VisualDNA > Brand > Department Stores > Selfridges,,,
12423,VisualDNA > Brand > Fast Food > Arbys,,,
12621,VisualDNA > Brand > Fast Food > Burger King,,,
12627,VisualDNA > Brand > Fast Food > Chicken Cottage,,,
12424,VisualDNA > Brand > Fast Food > Chipotle,,,
12623,VisualDNA > Brand > Fast Food > Dominos,,,
12425,VisualDNA > Brand > Fast Food > Dunkin Donuts,,,
12619,VisualDNA > Brand > Fast Food > KFC,,,
